weekid,season,date,week,away,vs,home,win,offense,offense_points,offense_yards_total,offense_pass_yards,offense_pass_attempts,offense_rush_yards,offense_rush_attempts,offense_interceptions,offense_fumbles,offense_sacks,offense_touchdowns,defense_points,defense_yards_total,defense_pass_yards,defense_pass_attempts,defense_rush_yards,defense_rush_attempts,defense_interceptions,defense_fumbles,defense_sacks,defense_touchdowns
6,2022,2022-10-16,6,NYJ,@,GB,0,Green Bay Packers,10,278,218,49,60,19,1,2,3,2,27,278,99,19,179,29,0,0,2,3
6,2022,2022-10-16,6,SF,0,ATL,1,Atlanta Falcons,28,289,121,16,168,39,0,0,2,3,14,346,286,43,60,15,2,2,0,3
6,2022,2022-10-16,6,SF,0,ATL,0,San Francisco 49ers,14,346,286,43,60,15,2,2,0,3,28,289,121,16,168,39,0,0,2,3
6,2022,2022-10-16,6,TB,0,PIT,1,Pittsburgh Steelers,20,270,193,32,77,24,0,0,2,2,18,304,229,41,75,27,0,1,1,1
6,2022,2022-10-16,6,TB,0,PIT,0,Tampa Bay Buccaneers,18,304,229,41,75,27,0,1,1,1,20,270,193,32,77,24,0,0,2,2
6,2022,2022-10-17,6,DEN,0,LAC,1,Los Angeles Chargers,19,297,224,63,73,26,1,1,2,1,16,258,160,30,98,22,0,0,4,1
6,2022,2022-10-17,6,DEN,0,LAC,0,Denver Broncos,16,258,160,30,98,22,0,0,4,1,19,297,224,63,73,26,1,1,2,1
7,2022,2022-10-20,7,NO,0,ARI,1,Arizona Cardinals,42,326,184,29,142,26,0,0,4,6,34,494,409,50,85,18,3,0,0,4
7,2022,2022-10-20,7,NO,0,ARI,0,New Orleans Saints,34,494,409,50,85,18,3,0,0,4,42,326,184,29,142,26,0,0,4,6
7,2022,2022-10-23,7,ATL,0,CIN,1,Cincinnati Bengals,35,537,452,44,85,20,1,1,3,5,17,214,107,15,107,25,0,1,3,2
7,2022,2022-10-23,7,ATL,0,CIN,0,Atlanta Falcons,17,214,107,15,107,25,0,1,3,2,35,537,452,44,85,20,1,1,3,5
7,2022,2022-10-23,7,CLE,0,BAL,1,Baltimore Ravens,23,254,94,17,160,40,0,0,3,2,20,336,228,31,108,22,0,3,3,3
7,2022,2022-10-23,7,CLE,0,BAL,0,Cleveland Browns,20,336,228,31,108,22,0,3,3,3,23,254,94,17,160,40,0,0,3,2
7,2022,2022-10-23,7,DET,0,DAL,1,Dallas Cowboys,24,330,186,27,144,30,0,0,3,3,6,312,191,27,121,26,2,5,3,0
7,2022,2022-10-23,7,DET,0,DAL,0,Detroit Lions,6,312,191,27,121,26,2,5,3,0,24,330,186,27,144,30,0,0,3,3
7,2022,2022-10-23,7,GB,0,WAS,1,Washington Commanders,23,364,188,32,176,37,1,1,1,3,21,232,204,40,28,13,0,1,0,3
7,2022,2022-10-23,7,GB,0,WAS,0,Green Bay Packers,21,232,204,40,28,13,0,1,0,3,23,364,188,32,176,37,1,1,1,3
7,2022,2022-10-23,7,HOU,0,LV,1,Las Vegas Raiders,38,400,236,28,164,24,0,0,1,5,20,404,296,41,108,23,1,0,1,2
7,2022,2022-10-23,7,HOU,0,LV,0,Houston Texans,20,404,296,41,108,23,1,0,1,2,38,400,236,28,164,24,0,0,1,5
7,2022,2022-10-23,7,IND,0,TEN,1,Tennessee Titans,19,254,116,21,138,32,0,0,2,1,10,292,218,44,74,16,2,0,3,1
7,2022,2022-10-23,7,IND,0,TEN,0,Indianapolis Colts,10,292,218,44,74,16,2,0,3,1,19,254,116,21,138,32,0,0,2,1
7,2022,2022-10-23,7,KC,@,SF,1,Kansas City Chiefs,44,529,413,41,116,19,1,1,1,8,23,444,340,49,104,21,2,1,4,2
7,2022,2022-10-23,7,KC,@,SF,0,San Francisco 49ers,23,444,340,49,104,21,2,1,4,2,44,529,413,41,116,19,1,1,1,8
7,2022,2022-10-23,7,NYG,@,JAX,1,New York Giants,23,436,181,35,255,34,1,1,1,2,17,452,292,46,160,22,1,1,1,2
7,2022,2022-10-23,7,NYG,@,JAX,0,Jacksonville Jaguars,17,452,292,46,160,22,1,1,1,2,23,436,181,35,255,34,1,1,1,2
7,2022,2022-10-23,7,NYJ,@,DEN,1,New York Jets,16,260,105,28,155,24,0,0,3,1,9,324,213,48,111,29,2,1,1,1
7,2022,2022-10-23,7,NYJ,@,DEN,0,Denver Broncos,9,324,213,48,111,29,2,1,1,1,16,260,105,28,155,24,0,0,3,1
7,2022,2022-10-23,7,PIT,0,MIA,1,Miami Dolphins,16,372,261,35,111,23,0,0,0,1,10,341,246,46,95,22,3,0,2,1
7,2022,2022-10-23,7,PIT,0,MIA,0,Pittsburgh Steelers,10,341,246,46,95,22,3,0,2,1,16,372,261,35,111,23,0,0,0,1
7,2022,2022-10-23,7,SEA,@,LAC,1,Seattle Seahawks,37,404,191,34,213,31,1,1,2,4,23,329,276,53,53,12,2,2,2,3
7,2022,2022-10-23,7,SEA,@,LAC,0,Los Angeles Chargers,23,329,276,53,53,12,2,2,2,3,37,404,191,34,213,31,1,1,2,4
7,2022,2022-10-23,7,TB,0,CAR,1,Carolina Panthers,21,343,170,22,173,27,0,0,1,3,3,322,269,50,53,15,0,1,1,0
7,2022,2022-10-23,7,TB,0,CAR,0,Tampa Bay Buccaneers,3,322,269,50,53,15,0,1,1,0,21,343,170,22,173,27,0,0,1,3
7,2022,2022-10-24,7,CHI,@,NE,1,Chicago Bears,33,390,152,22,238,41,1,1,2,3,14,260,185,30,75,14,3,1,2,2
7,2022,2022-10-24,7,CHI,@,NE,0,New England Patriots,14,260,185,30,75,14,3,1,2,2,33,390,152,22,238,41,1,1,2,3
8,2022,2022-10-27,8,BAL,@,TB,1,Baltimore Ravens,27,453,222,39,231,29,0,0,3,3,22,349,305,47,44,14,0,0,3,3
8,2022,2022-10-27,8,BAL,@,TB,0,Tampa Bay Buccaneers,22,349,305,47,44,14,0,0,3,3,27,453,222,39,231,29,0,0,3,3
8,2022,2022-10-30,8,ARI,0,MIN,1,Minnesota Vikings,34,381,206,38,175,27,0,0,2,5,26,375,297,48,78,16,2,1,4,3
8,2022,2022-10-30,8,ARI,0,MIN,0,Arizona Cardinals,26,375,297,48,78,16,2,1,4,3,34,381,206,38,175,27,0,0,2,5
8,2022,2022-10-30,8,CAR,0,ATL,1,Atlanta Falcons,37,406,239,28,167,35,2,2,2,4,34,478,309,39,169,37,1,0,1,4
8,2022,2022-10-30,8,CAR,0,ATL,0,Carolina Panthers,34,478,309,39,169,37,1,0,1,4,37,406,239,28,167,35,2,2,2,4
8,2022,2022-10-30,8,CHI,0,DAL,1,Dallas Cowboys,49,442,243,27,199,27,1,1,1,7,29,371,97,29,274,40,1,2,4,5
8,2022,2022-10-30,8,CHI,0,DAL,0,Chicago Bears,29,371,97,29,274,40,1,2,4,5,49,442,243,27,199,27,1,1,1,7
8,2022,2022-10-30,8,DEN,@,JAX,1,Denver Broncos,21,331,230,29,101,26,1,1,3,3,17,305,119,35,186,33,2,1,1,2
8,2022,2022-10-30,8,DEN,@,JAX,0,Jacksonville Jaguars,17,305,119,35,186,33,2,1,1,2,21,331,230,29,101,26,1,1,3,3
8,2022,2022-10-30,8,GB,0,BUF,1,Buffalo Bills,27,369,216,29,153,24,2,2,2,3,17,398,176,31,222,30,1,0,4,3
8,2022,2022-10-30,8,GB,0,BUF,0,Green Bay Packers,17,398,176,31,222,30,1,0,4,3,27,369,216,29,153,24,2,2,2,3
8,2022,2022-10-30,8,LV,0,NO,1,New Orleans Saints,24,367,231,32,136,32,0,0,0,3,0,183,137,39,46,13,1,0,5,0
8,2022,2022-10-30,8,LV,0,NO,0,Las Vegas Raiders,0,183,137,39,46,13,1,0,5,0,24,367,231,32,136,32,0,0,0,3
8,2022,2022-10-30,8,MIA,@,DET,1,Miami Dolphins,31,476,369,38,107,23,0,0,2,4,27,393,311,40,82,18,0,0,1,3
8,2022,2022-10-30,8,MIA,@,DET,0,Detroit Lions,27,393,311,40,82,18,0,0,1,3,31,476,369,38,107,23,0,0,2,4
8,2022,2022-10-30,8,NE,@,NYJ,1,New England Patriots,22,288,75,36,213,29,2,2,5,1,17,387,336,41,51,16,3,0,2,3
8,2022,2022-10-30,8,NE,@,NYJ,0,New York Jets,17,387,336,41,51,16,3,0,2,3,22,288,75,36,213,29,2,2,5,1
8,2022,2022-10-30,8,NYG,0,SEA,1,Seattle Seahawks,27,277,191,34,86,22,0,0,3,3,13,225,143,31,82,24,0,1,5,1
8,2022,2022-10-30,8,NYG,0,SEA,0,New York Giants,13,225,143,31,82,24,0,1,5,1,27,277,191,34,86,22,0,0,3,3
8,2022,2022-10-30,8,PIT,0,PHI,1,Philadelphia Eagles,35,401,290,32,111,20,0,0,3,5,13,302,140,45,162,20,1,2,6,1
8,2022,2022-10-30,8,PIT,0,PHI,0,Pittsburgh Steelers,13,302,140,45,162,20,1,2,6,1,35,401,290,32,111,20,0,0,3,5
8,2022,2022-10-30,8,SF,@,LA,1,San Francisco 49ers,31,368,264,26,104,24,0,0,3,4,14,223,167,35,56,19,0,0,2,2
8,2022,2022-10-30,8,SF,@,LA,0,Los Angeles Rams,14,223,167,35,56,19,0,0,2,2,31,368,264,26,104,24,0,0,3,4
8,2022,2022-10-30,8,TEN,@,HOU,1,Tennessee Titans,17,354,40,10,314,42,1,1,3,2,10,161,118,32,43,16,1,1,3,1
8,2022,2022-10-30,8,TEN,@,HOU,0,Houston Texans,10,161,118,32,43,16,1,1,3,1,17,354,40,10,314,42,1,1,3,2
8,2022,2022-10-30,8,WAS,@,IND,1,Washington Commanders,17,362,266,31,96,23,1,1,2,2,16,324,189,24,135,25,0,2,1,1
8,2022,2022-10-30,8,WAS,@,IND,0,Indianapolis Colts,16,324,189,24,135,25,0,2,1,1,17,362,266,31,96,23,1,1,2,2
8,2022,2022-10-31,8,CIN,0,CLE,1,Cleveland Browns,32,440,267,22,173,41,1,1,1,4,13,229,193,37,36,10,1,1,4,2
8,2022,2022-10-31,8,CIN,0,CLE,0,Cincinnati Bengals,13,229,193,37,36,10,1,1,4,2,32,440,267,22,173,41,1,1,1,4
9,2022,2022-11-03,9,PHI,@,HOU,1,Philadelphia Eagles,29,360,216,29,144,27,0,0,3,4,17,303,135,25,168,29,2,0,3,2
9,2022,2022-11-03,9,PHI,@,HOU,0,Houston Texans,17,303,135,25,168,29,2,0,3,2,29,360,216,29,144,27,0,0,3,4
9,2022,2022-11-06,9,BUF,0,NYJ,1,New York Jets,20,310,136,25,174,30,0,0,1,2,17,317,178,35,139,19,2,2,3,3
9,2022,2022-11-06,9,BUF,0,NYJ,0,Buffalo Bills,17,317,178,35,139,19,2,2,3,3,20,310,136,25,174,30,0,0,1,2
9,2022,2022-11-06,9,CAR,0,CIN,1,Cincinnati Bengals,42,464,216,32,248,37,0,0,3,6,21,228,164,31,64,16,2,1,0,3
9,2022,2022-11-06,9,CAR,0,CIN,0,Carolina Panthers,21,228,164,31,64,16,2,1,0,3,42,464,216,32,248,37,0,0,3,6
9,2022,2022-11-06,9,GB,0,DET,1,Detroit Lions,15,254,126,28,128,31,1,1,1,2,9,389,283,47,106,21,3,2,1,1
9,2022,2022-11-06,9,GB,0,DET,0,Green Bay Packers,9,389,283,47,106,21,3,2,1,1,15,254,126,28,128,31,1,1,1,2
9,2022,2022-11-06,9,IND,0,NE,1,New England Patriots,26,203,133,30,70,28,0,0,4,2,3,121,31,30,90,18,1,0,10,0
9,2022,2022-11-06,9,IND,0,NE,0,Indianapolis Colts,3,121,31,30,90,18,1,0,10,0,26,203,133,30,70,28,0,0,4,2
9,2022,2022-11-06,9,LA,0,TB,1,Tampa Bay Buccaneers,16,323,272,60,51,22,0,0,1,1,13,206,131,28,75,22,0,2,5,1
9,2022,2022-11-06,9,LA,0,TB,0,Los Angeles Rams,13,206,131,28,75,22,0,2,5,1,16,323,272,60,51,22,0,0,1,1
9,2022,2022-11-06,9,LAC,@,ATL,1,Los Angeles Chargers,20,336,304,44,32,24,1,1,0,3,17,315,114,23,201,34,0,1,2,3
9,2022,2022-11-06,9,LAC,@,ATL,0,Atlanta Falcons,17,315,114,23,201,34,0,1,2,3,20,336,304,44,32,24,1,1,0,3
9,2022,2022-11-06,9,LV,0,JAX,1,Jacksonville Jaguars,27,403,235,30,168,34,0,0,0,3,20,321,248,37,73,20,0,1,2,2
9,2022,2022-11-06,9,LV,0,JAX,0,Las Vegas Raiders,20,321,248,37,73,20,0,1,2,2,27,403,235,30,168,34,0,0,0,3
9,2022,2022-11-06,9,MIA,@,CHI,1,Miami Dolphins,35,379,302,33,77,18,0,0,0,4,32,368,115,30,253,32,1,0,2,5
9,2022,2022-11-06,9,MIA,@,CHI,0,Chicago Bears,32,368,115,30,253,32,1,0,2,5,35,379,302,33,77,18,0,0,0,4
9,2022,2022-11-06,9,MIN,@,WAS,1,Minnesota Vikings,20,301,207,42,94,22,2,2,2,2,17,263,119,29,144,26,1,0,4,3
9,2022,2022-11-06,9,MIN,@,WAS,0,Washington Commanders,17,263,119,29,144,26,1,0,4,3,20,301,207,42,94,22,2,2,2,2
9,2022,2022-11-06,9,SEA,@,ARI,1,Seattle Seahawks,31,421,263,37,158,30,1,1,2,4,21,262,144,36,118,16,1,5,4,3
9,2022,2022-11-06,9,SEA,@,ARI,0,Arizona Cardinals,21,262,144,36,118,16,1,5,4,3,31,421,263,37,158,30,1,1,2,4
9,2022,2022-11-06,9,TEN,0,KC,1,Kansas City Chiefs,20,499,420,72,79,15,2,2,4,2,17,229,57,18,172,26,0,0,3,2
9,2022,2022-11-06,9,TEN,0,KC,0,Tennessee Titans,17,229,57,18,172,26,0,0,3,2,20,499,420,72,79,15,2,2,4,2
9,2022,2022-11-07,9,BAL,@,NO,1,Baltimore Ravens,27,319,121,23,198,41,0,0,4,3,13,243,172,31,71,15,2,0,4,1
9,2022,2022-11-07,9,BAL,@,NO,0,New Orleans Saints,13,243,172,31,71,15,2,0,4,1,27,319,121,23,198,41,0,0,4,3
10,2022,2022-11-10,10,ATL,0,CAR,1,Carolina Panthers,25,333,101,16,232,49,0,0,1,2,15,291,153,31,138,24,1,0,5,2
10,2022,2022-11-10,10,ATL,0,CAR,0,Atlanta Falcons,15,291,153,31,138,24,1,0,5,2,25,333,101,16,232,49,0,0,1,2
10,2022,2022-11-13,10,ARI,@,LA,1,Arizona Cardinals,27,298,219,39,79,24,0,0,2,3,17,256,190,38,66,18,1,2,2,2
10,2022,2022-11-13,10,ARI,@,LA,0,Los Angeles Rams,17,256,190,38,66,18,1,2,2,2,27,298,219,39,79,24,0,0,2,3
10,2022,2022-11-13,10,CLE,0,MIA,1,Miami Dolphins,39,491,296,35,195,28,0,0,1,5,17,297,185,38,112,20,0,2,3,2
10,2022,2022-11-13,10,CLE,0,MIA,0,Cleveland Browns,17,297,185,38,112,20,0,2,3,2,39,491,296,35,195,28,0,0,1,5
10,2022,2022-11-13,10,DAL,0,GB,1,Green Bay Packers,31,415,208,22,207,38,0,0,1,4,28,421,262,48,159,33,2,1,2,4
10,2022,2022-11-13,10,DAL,0,GB,0,Dallas Cowboys,28,421,262,48,159,33,2,1,2,4,31,415,208,22,207,38,0,0,1,4
10,2022,2022-11-13,10,DEN,0,TEN,1,Tennessee Titans,17,307,235,37,72,21,0,0,2,2,10,313,237,45,76,22,1,4,6,1
10,2022,2022-11-13,10,DEN,0,TEN,0,Denver Broncos,10,313,237,45,76,22,1,4,6,1,17,307,235,37,72,21,0,0,2,2
10,2022,2022-11-13,10,DET,@,CHI,1,Detroit Lions,31,323,210,29,113,26,1,1,2,4,30,408,150,21,258,32,1,1,3,4
10,2022,2022-11-13,10,DET,@,CHI,0,Chicago Bears,30,408,150,21,258,32,1,1,3,4,31,323,210,29,113,26,1,1,2,4
10,2022,2022-11-13,10,HOU,0,NYG,1,New York Giants,24,367,176,18,191,44,0,0,3,3,16,387,276,40,111,19,1,3,3,2
10,2022,2022-11-13,10,HOU,0,NYG,0,Houston Texans,16,387,276,40,111,19,1,3,3,2,24,367,176,18,191,44,0,0,3,3
10,2022,2022-11-13,10,IND,@,LV,1,Indianapolis Colts,25,415,216,30,199,28,0,0,1,3,20,309,238,41,71,26,0,0,2,3
10,2022,2022-11-13,10,IND,@,LV,0,Las Vegas Raiders,20,309,238,41,71,26,0,0,2,3,25,415,216,30,199,28,0,0,1,3
10,2022,2022-11-13,10,JAX,0,KC,1,Kansas City Chiefs,27,486,331,36,155,20,1,1,0,4,17,315,240,43,75,12,0,1,5,3
10,2022,2022-11-13,10,JAX,0,KC,0,Jacksonville Jaguars,17,315,240,43,75,12,0,1,5,3,27,486,331,36,155,20,1,1,0,4
10,2022,2022-11-13,10,LAC,0,SF,1,San Francisco 49ers,22,387,231,28,156,40,0,0,1,2,16,238,187,38,51,14,1,1,2,1
10,2022,2022-11-13,10,LAC,0,SF,0,Los Angeles Chargers,16,238,187,38,51,14,1,1,2,1,22,387,231,28,156,40,0,0,1,2
10,2022,2022-11-13,10,MIN,@,BUF,1,Minnesota Vikings,33,481,335,54,146,21,2,2,3,4,30,486,311,44,175,22,2,2,2,4
10,2022,2022-11-13,10,MIN,@,BUF,0,Buffalo Bills,30,486,311,44,175,22,2,2,2,4,33,481,335,54,146,21,2,2,3,4
10,2022,2022-11-13,10,NO,0,PIT,1,Pittsburgh Steelers,20,379,162,35,217,37,0,0,6,2,10,186,157,30,29,13,2,2,1,1
10,2022,2022-11-13,10,NO,0,PIT,0,New Orleans Saints,10,186,157,30,29,13,2,2,1,1,20,379,162,35,217,37,0,0,6,2
10,2022,2022-11-13,10,SEA,0,TB,1,Tampa Bay Buccaneers,21,419,258,31,161,37,2,2,0,3,16,283,244,34,39,10,0,1,2,2
10,2022,2022-11-13,10,SEA,0,TB,0,Seattle Seahawks,16,283,244,34,39,10,0,1,2,2,21,419,258,31,161,37,2,2,0,3
10,2022,2022-11-14,10,WAS,@,PHI,1,Washington Commanders,32,330,173,29,157,45,1,1,2,2,21,264,184,27,80,21,1,3,1,5
10,2022,2022-11-14,10,WAS,@,PHI,0,Philadelphia Eagles,21,264,184,27,80,21,1,3,1,5,32,330,173,29,157,45,1,1,2,2
11,2022,2022-11-17,11,TEN,@,GB,1,Tennessee Titans,27,408,311,31,97,28,1,1,3,4,17,271,215,39,56,20,0,1,1,2
11,2022,2022-11-17,11,TEN,@,GB,0,Green Bay Packers,17,271,215,39,56,20,0,1,1,2,27,408,311,31,97,28,1,1,3,4
11,2022,2022-11-20,11,CAR,0,BAL,1,Baltimore Ravens,13,308,193,35,115,29,1,1,3,1,3,205,169,36,36,15,2,1,4,0
11,2022,2022-11-20,11,CAR,0,BAL,0,Carolina Panthers,3,205,169,36,36,15,2,1,4,0,13,308,193,35,115,29,1,1,3,1
11,2022,2022-11-20,11,CHI,0,ATL,1,Atlanta Falcons,27,280,131,20,149,26,0,0,0,2,24,288,123,23,165,35,1,2,4,4
11,2022,2022-11-20,11,CHI,0,ATL,0,Chicago Bears,24,288,123,23,165,35,1,2,4,4,27,280,131,20,149,26,0,0,0,2
11,2022,2022-11-20,11,CIN,@,PIT,1,Cincinnati Bengals,37,408,346,39,62,22,2,2,2,4,30,351,249,46,102,25,0,0,2,3
11,2022,2022-11-20,11,CIN,@,PIT,0,Pittsburgh Steelers,30,351,249,46,102,25,0,0,2,3,37,408,346,39,62,22,2,2,2,4
11,2022,2022-11-20,11,CLE,0,BUF,1,Buffalo Bills,31,357,186,28,171,31,0,0,2,2,23,396,316,47,80,20,0,1,1,3
11,2022,2022-11-20,11,CLE,0,BUF,0,Cleveland Browns,23,396,316,47,80,20,0,1,1,3,31,357,186,28,171,31,0,0,2,2
11,2022,2022-11-20,11,DAL,@,MIN,1,Dallas Cowboys,40,458,307,30,151,40,0,0,0,4,3,183,108,33,75,17,0,1,6,0
11,2022,2022-11-20,11,DAL,@,MIN,0,Minnesota Vikings,3,183,108,33,75,17,0,1,6,0,40,458,307,30,151,40,0,0,0,4
11,2022,2022-11-20,11,DET,@,NYG,1,Detroit Lions,31,325,167,29,158,33,0,0,0,4,18,413,328,47,85,24,2,1,2,3
11,2022,2022-11-20,11,DET,@,NYG,0,New York Giants,18,413,328,47,85,24,2,1,2,3,31,325,167,29,158,33,0,0,0,4
11,2022,2022-11-20,11,KC,@,LAC,1,Kansas City Chiefs,30,485,319,36,166,23,0,0,1,3,27,365,250,30,115,28,1,1,5,3
11,2022,2022-11-20,11,KC,@,LAC,0,Los Angeles Chargers,27,365,250,30,115,28,1,1,5,3,30,485,319,36,166,23,0,0,1,3
11,2022,2022-11-20,11,LA,0,NO,1,New Orleans Saints,27,323,235,28,88,23,0,0,4,3,20,336,188,28,148,27,0,0,4,2
11,2022,2022-11-20,11,LA,0,NO,0,Los Angeles Rams,20,336,188,28,148,27,0,0,4,2,27,323,235,28,88,23,0,0,4,3
11,2022,2022-11-20,11,LV,@,DEN,1,Las Vegas Raiders,22,407,291,39,116,25,0,0,2,2,16,320,235,33,85,27,0,1,3,2
11,2022,2022-11-20,11,LV,@,DEN,0,Denver Broncos,16,320,235,33,85,27,0,1,3,2,22,407,291,39,116,25,0,0,2,2
11,2022,2022-11-20,11,NYJ,0,NE,1,New England Patriots,10,297,198,27,99,29,0,0,6,0,3,103,39,22,64,20,0,0,5,1
11,2022,2022-11-20,11,NYJ,0,NE,0,New York Jets,3,103,39,22,64,20,0,0,5,1,10,297,198,27,99,29,0,0,6,0
11,2022,2022-11-20,11,PHI,@,IND,1,Philadelphia Eagles,17,314,169,29,145,30,0,0,1,2,16,284,185,33,99,28,0,1,4,1
11,2022,2022-11-20,11,PHI,@,IND,0,Indianapolis Colts,16,284,185,33,99,28,0,1,4,1,17,314,169,29,145,30,0,0,1,2
11,2022,2022-11-20,11,WAS,@,HOU,1,Washington Commanders,23,344,191,28,153,38,0,0,0,2,10,148,127,35,21,13,2,0,5,1
11,2022,2022-11-20,11,WAS,@,HOU,0,Houston Texans,10,148,127,35,21,13,2,0,5,1,23,344,191,28,153,38,0,0,0,2
11,2022,2022-11-21,11,SF,@,ARI,1,San Francisco 49ers,38,387,228,30,159,26,0,0,0,5,10,314,247,44,67,22,2,1,3,1
11,2022,2022-11-21,11,SF,@,ARI,0,Arizona Cardinals,10,314,247,44,67,22,2,1,3,1,38,387,228,30,159,26,0,0,0,5
12,2022,2022-11-24,12,BUF,@,DET,1,Buffalo Bills,28,401,237,44,164,23,1,1,3,3,25,326,231,39,95,28,0,1,2,4
12,2022,2022-11-24,12,BUF,@,DET,0,Detroit Lions,25,326,231,39,95,28,0,1,2,4,28,401,237,44,164,23,1,1,3,3
12,2022,2022-11-24,12,NE,0,MIN,1,Minnesota Vikings,33,358,301,40,57,26,1,1,1,3,26,409,343,38,66,13,0,1,3,4
12,2022,2022-11-24,12,NE,0,MIN,0,New England Patriots,26,409,343,38,66,13,0,1,3,4,33,358,301,40,57,26,1,1,1,3
12,2022,2022-11-24,12,NYG,0,DAL,1,Dallas Cowboys,28,430,243,35,187,38,2,2,0,4,20,300,195,36,105,21,1,1,3,3
12,2022,2022-11-24,12,NYG,0,DAL,0,New York Giants,20,300,195,36,105,21,1,1,3,3,28,430,243,35,187,38,2,2,0,4
12,2022,2022-11-27,12,ATL,0,WAS,1,Washington Commanders,19,314,138,24,176,37,2,2,0,2,13,332,165,25,167,31,1,0,1,1
12,2022,2022-11-27,12,ATL,0,WAS,0,Atlanta Falcons,13,332,165,25,167,31,1,0,1,1,19,314,138,24,176,37,2,2,0,2
12,2022,2022-11-27,12,BAL,0,JAX,1,Jacksonville Jaguars,28,332,295,38,37,19,0,0,2,3,27,415,252,33,163,31,0,3,1,3
12,2022,2022-11-27,12,BAL,0,JAX,0,Baltimore Ravens,27,415,252,33,163,31,0,3,1,3,28,332,295,38,37,19,0,0,2,3
12,2022,2022-11-27,12,CHI,0,NYJ,1,New York Jets,31,466,300,29,166,32,0,0,1,4,10,292,164,25,128,26,1,2,2,1
12,2022,2022-11-27,12,CHI,0,NYJ,0,Chicago Bears,10,292,164,25,128,26,1,2,2,1,31,466,300,29,166,32,0,0,1,4
12,2022,2022-11-27,12,CIN,@,TEN,1,Cincinnati Bengals,20,374,266,40,108,21,0,0,1,2,16,344,281,35,63,19,0,1,1,1
12,2022,2022-11-27,12,CIN,@,TEN,0,Tennessee Titans,16,344,281,35,63,19,0,1,1,1,20,374,266,40,108,21,0,0,1,2
12,2022,2022-11-27,12,DEN,0,CAR,1,Carolina Panthers,23,349,164,19,185,46,0,0,0,2,10,246,110,37,136,17,0,1,3,2
12,2022,2022-11-27,12,DEN,0,CAR,0,Denver Broncos,10,246,110,37,136,17,0,1,3,2,23,349,164,19,185,46,0,0,0,2
12,2022,2022-11-27,12,GB,0,PHI,1,Philadelphia Eagles,40,500,202,28,298,42,0,0,3,5,33,342,236,25,106,20,2,0,3,5
12,2022,2022-11-27,12,GB,0,PHI,0,Green Bay Packers,33,342,236,25,106,20,2,0,3,5,40,500,202,28,298,42,0,0,3,5
12,2022,2022-11-27,12,HOU,0,MIA,1,Miami Dolphins,30,339,250,42,89,20,1,1,6,2,15,210,185,39,25,12,2,3,3,3
12,2022,2022-11-27,12,HOU,0,MIA,0,Houston Texans,15,210,185,39,25,12,2,3,3,3,30,339,250,42,89,20,1,1,6,2
12,2022,2022-11-27,12,LA,0,KC,1,Kansas City Chiefs,26,437,337,45,100,26,1,1,1,3,10,198,82,24,116,24,2,0,3,1
12,2022,2022-11-27,12,LA,0,KC,0,Los Angeles Rams,10,198,82,24,116,24,2,0,3,1,26,437,337,45,100,26,1,1,1,3
12,2022,2022-11-27,12,LAC,@,ARI,1,Los Angeles Chargers,25,311,249,48,62,10,1,1,4,3,24,366,185,29,181,32,1,1,1,3
12,2022,2022-11-27,12,LAC,@,ARI,0,Arizona Cardinals,24,366,185,29,181,32,1,1,1,3,25,311,249,48,62,10,1,1,4,3
12,2022,2022-11-27,12,LV,@,SEA,1,Las Vegas Raiders,40,576,293,36,283,38,2,2,1,5,34,372,319,39,53,19,2,1,3,4
12,2022,2022-11-27,12,LV,@,SEA,0,Seattle Seahawks,34,372,319,39,53,19,2,1,3,4,40,576,293,36,283,38,2,2,1,5
12,2022,2022-11-27,12,NO,0,SF,1,San Francisco 49ers,13,317,173,38,144,29,1,1,1,2,0,260,197,34,63,18,0,2,1,0
12,2022,2022-11-27,12,NO,0,SF,0,New Orleans Saints,0,260,197,34,63,18,0,2,1,0,13,317,173,38,144,29,1,1,1,2
12,2022,2022-11-27,12,TB,0,CLE,1,Cleveland Browns,23,367,179,39,188,33,1,1,4,3,17,325,229,46,96,20,0,0,3,2
12,2022,2022-11-27,12,TB,0,CLE,0,Tampa Bay Buccaneers,17,325,229,46,96,20,0,0,3,2,23,367,179,39,188,33,1,1,4,3
12,2022,2022-11-28,12,PIT,@,IND,1,Pittsburgh Steelers,24,323,151,28,172,33,0,0,3,2,17,290,180,36,110,22,1,3,2,2
12,2022,2022-11-28,12,PIT,@,IND,0,Indianapolis Colts,17,290,180,36,110,22,1,3,2,2,24,323,151,28,172,33,0,0,3,2
13,2022,2022-12-01,13,BUF,@,NE,1,Buffalo Bills,24,355,217,36,138,31,0,0,1,4,10,242,182,38,60,12,1,2,1,1
13,2022,2022-12-01,13,BUF,@,NE,0,New England Patriots,10,242,182,38,60,12,1,2,1,1,24,355,217,36,138,31,0,0,1,4
13,2022,2022-12-04,13,CLE,@,HOU,1,Cleveland Browns,27,304,130,22,174,36,1,1,1,1,14,283,201,41,82,22,1,2,0,3
13,2022,2022-12-04,13,CLE,@,HOU,0,Houston Texans,14,283,201,41,82,22,1,2,0,3,27,304,130,22,174,36,1,1,1,1
13,2022,2022-12-04,13,DEN,0,BAL,1,Baltimore Ravens,10,285,183,39,102,22,2,2,4,1,9,272,185,23,87,26,0,0,2,0
